episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
1,15.077798590292714,0.0003409094625537052,100.00000190734863,0.0009999999373063082,,,1
2,16.64776839286634,0.00011728687552620254,99.99999809265137,0.0010000000545270888,,,2
3,17.916104830970767,8.786094316452672e-06,100.0,0.0010000000846514638,,,3
4,17.283171404952874,3.5895262442509186e-05,99.99999809265137,0.0009999999580251506,,,4
5,16.107857587789717,0.00011353317004691055,100.00000667572021,0.0009999998955702726,,,5
6,15.435117272727357,0.00018955459443101118,99.99999809265137,0.001000000124859062,,,6
7,15.993812000103153,0.00010846465692365772,99.99999713897705,0.0010000000922423733,,,7
8,15.94331450391769,9.660268910395965e-05,99.9999965429306,0.0010000000253480336,,,8
9,16.370892987166492,8.741959279063218e-05,100.00000047683716,0.0009999999460052035,,,9
10,16.999352576859092,8.621950258639769e-05,99.99999809265137,0.0010000000469888022,,,10
11,16.409266676087174,0.00010319668797433,100.00000381469727,0.0010000000160065325,,,11
12,16.558271381278743,9.139059050234775e-05,99.99999666213989,0.0010000000688596812,,,12
13,15.9299499261358,0.00014855437538723997,100.00000286102295,0.0009999999799871508,,,13
14,14.779803062613947,0.0002645377927868477,99.99999809265137,0.0010000000385488187,,,14
15,14.416733738999913,0.0003919981634741313,100.00000095367432,0.0010000000564875408,,,15
16,16.19790444911781,0.0001366845732800529,100.0,0.0010000000986347718,,,16
17,16.01965055634657,0.00014188119955103038,99.99999904632568,0.0009999999900510955,,,17
18,14.60446432821755,0.0003175748659469712,100.0,0.0010000000214096766,,,18
19,15.559782517973552,0.00022800019600377144,100.00000333786011,0.0010000000494652793,,,19
20,16.569160390715766,7.438174249309616e-05,99.99999809265137,0.0009999998857813637,,,20
21,15.292302651729452,0.00020921103117580852,99.99999809265137,0.0010000000009611474,,,21
22,15.634942526739838,0.0001688986764910179,100.00000333786011,0.0009999999964823449,,,22
23,16.07349393126407,0.00010279652221660502,100.00000476837158,0.0010000000321013624,,,23
24,17.534357522394963,1.9835195804129437e-05,99.99999618530273,0.0009999998826794134,,,24
25,17.04954449215561,3.809901049830755e-05,100.00000190734863,0.000999999959076249,,,25
